age,marital_status,education_level,annual_income,monthly_income,employment_status,debt_to_income_ratio,credit_score,loan_amount,loan_purpose,interest_rate,loan_term,installment,grade_subgrade,num_of_open_accounts,total_credit_limit,current_balance,delinquency_history,public_records,num_of_delinquencies,autoFE_f_0,autoFE_f_1,autoFE_f_2,autoFE_f_3,autoFE_f_4,autoFE_f_5,autoFE_f_6,autoFE_f_7,autoFE_f_8,autoFE_f_9,autoFE_f_10,autoFE_f_11,autoFE_f_12,autoFE_f_13,autoFE_f_14,autoFE_f_15,autoFE_f_16,autoFE_f_17,autoFE_f_18,autoFE_f_19,autoFE_f_20,autoFE_f_21,autoFE_f_22,autoFE_f_23,autoFE_f_24,autoFE_f_25,autoFE_f_26,autoFE_f_27,autoFE_f_28,autoFE_f_29,autoFE_f_30,autoFE_f_31,autoFE_f_32,autoFE_f_33,autoFE_f_34,autoFE_f_35,autoFE_f_36,autoFE_f_37,autoFE_f_38,autoFE_f_39,autoFE_f_40,autoFE_f_41,autoFE_f_42,autoFE_f_43,autoFE_f_44,autoFE_f_45,autoFE_f_46,autoFE_f_47,autoFE_f_48,autoFE_f_49
73,2,0,43373.68,3614.47,1,0.062,696,25053.83,1,12.61,60,565.06,12,3,46394.29,12993.39,2,0,2,16.0,8.908045977011495e-05,769.0,225.0,0.5738636363636364,623.0,0.5927679964341431,967.0,0.78182,693.0,1,5.81,0.5922382671480144,708.61,0.14772727272727273,756.0,55.19429024583664,636.0,0.6070818302639074,0.5826817826426895,0.5936200452703059,11.0,89767.97,0.124,2876.44598,0.13946442533229086,-695.938,43.152,0.05999999999994543,93.0,4331.13,0.9348926344168647,3.570607054817873,3842.0,0.1261510128913444,25986.78,0.186,15464.763333333334,44.0,696.0,0.1238845642680843,58297.90322580645,4.526,683.39,12.506619318181817,-59.938,11.93,0.12129963898916968,1807.235,26.0
64,0,2,80647.06,6720.59,4,0.307,711,18972.0,6,12.75,36,636.96,7,5,118453.3,85951.85,1,0,1,15.0,0.00043178621659634316,775.0,53.0,0.6702127659574468,647.0,0.6699701029786291,217.0,3.91425,706.0,4,3.63,0.6703934333427681,723.75,0.8776595744680851,747.0,55.76470588235294,675.0,0.6291040623260991,0.6206813239913023,0.6737116386797916,9.0,199100.36,0.307,36365.1631,0.9173713457356849,-710.693,218.277,0.9600000000000364,47.0,17190.370000000003,0.6808342190551043,1.378135549147575,565.0,0.8798174442190669,85951.85,1.535,23690.66,20.0,711.0,0.9125394175477648,21891.172638436485,19.648,698.25,12.493351063829786,-35.693,11.95,0.8842343617322389,6720.59,24.0
46,2,1,78036.89,6503.07,1,0.049,724,13716.56,0,14.81,36,474.21,1,3,80039.55,32454.53,0,0,1,16.0,6.767955801104972e-05,770.0,260.0,0.7783251231527094,678.0,0.7379095163806553,913.0,0.7256900000000001,721.0,1,5.2,0.7393501805054151,738.81,0.07512315270935961,760.0,48.885887913571906,688.0,0.6539885560417368,0.6906257550132883,0.7375375059219876,11.0,158076.44,0.049,3921.9379500000005,0.10280260932592414,-723.951,35.476,0.20999999999997954,92.0,10818.176666666666,0.9749791196976995,2.466205796232452,5217.0,0.08733241448440045,32454.53,0.14700000000000002,26679.850000000002,27.0,724.0,0.11898350723662067,132715.71428571426,2.254,709.19,12.449704433497537,-35.951,11.99,0.07942238267148015,6503.07,28.0
31,2,1,51675.0,4306.25,1,0.011,834,23916.65,4,8.37,60,489.19,28,7,80784.95,28507.65,0,0,1,16.0,1.3189448441247002e-05,865.0,207.0,0.9761194029850746,803.0,0.9894138622687765,104.0,0.09206999999999999,827.0,1,4.65,0.9822443181818182,842.37,0.007462686567164179,894.0,99.64157706093191,774.0,0.9796364860316392,0.9826044938390915,0.987761225456651,11.0,132459.95,0.011,888.6344499999999,0.004952887170814206,-833.989,9.174,0.18999999999999773,144.0,4072.5214285714287,0.6396612240274953,2.8337989978128677,5217.0,0.005852842809364548,28507.65,0.077,11540.707142857142,51.0,834.0,0.01110737125546954,391477.27272727276,0.34099999999999997,825.63,12.289134328358209,-59.989,9.46,0.005918560606060606,4306.25,5.0
25,2,0,132030.01,11002.5,1,0.067,617,18785.91,0,14.27,36,644.52,4,8,203579.15,16631.56,1,0,1,16.0,0.00010858995137763372,642.0,209.0,0.19444444444444445,592.0,0.1878760864720303,691.0,0.95609,609.0,1,6.43,0.19514047076689445,631.27,0.16666666666666666,653.0,43.2375613174492,581.0,0.1610090892227787,0.14906982362889587,0.18797704900773807,11.0,335609.16000000003,0.067,13639.80305,0.17588789562696303,-616.933,41.339000000000006,0.5199999999999818,180.0,2078.945,0.6485438710201905,12.240532457568621,3842.0,0.14659817065530636,16631.56,0.536,25447.39375,2.0,617.0,0.17278797996661102,164216.41791044775,1.675,602.73,12.230350877192981,-35.933,13.09,0.14768413059984814,11002.5,20.0
50,2,2,30923.81,2576.98,1,0.074,612,25632.75,1,12.82,60,580.86,4,7,27339.47,7071.98,2,0,2,16.0,0.00012091503267973856,662.0,217.0,0.1656891495601173,562.0,0.17010251838644974,691.0,0.94868,605.0,1,6.43,0.17921401515151514,624.82,0.1656891495601173,672.0,47.737909516380654,552.0,0.16736282513764952,0.1568608287724785,0.17068484497552244,11.0,58263.28,0.148,2023.12078,0.18793979671618452,-611.926,45.288,0.8600000000000136,104.0,1010.2828571428571,1.1311049555825332,3.8658862157415608,2432.0,0.16574585635359115,14143.96,0.518,3905.6385714285716,41.0,612.0,0.16888171634706664,34824.05405405405,3.6999999999999997,599.18,12.44733137829912,-59.926,13.09,0.16856060606060605,1288.49,18.0
43,2,0,35727.59,2977.3,4,0.141,709,8994.78,0,15.07,60,214.32,6,5,42577.25,26176.24,1,0,2,15.0,0.00019887165021156557,752.0,55.0,0.6679389312977099,666.0,0.66597949632271,220.0,2.12487,704.0,4,3.79,0.6637418624398528,724.07,0.44274809160305345,769.0,47.04711347047113,649.0,0.6201075867186051,0.6563721657544958,0.6651839764173291,9.0,78304.84,0.282,6003.39225,0.45680218921032056,-708.859,99.969,0.3199999999999932,50.0,5235.2480000000005,0.8391239452994262,1.6265609575706823,858.0,0.43578498934970555,52352.48,0.705,8515.45,6.0,709.0,0.48414023372287146,21115.602836879436,6.063,693.93,12.52730279898219,-59.859,11.83,0.42103028587602603,1488.65,40.0
58,3,2,43261.86,3605.16,1,0.143,593,20862.39,0,10.66,36,679.65,29,4,25641.59,10584.52,4,0,4,16.0,0.0002411467116357504,651.0,239.0,0.1221264367816092,535.0,0.1128747795414462,264.0,1.5243799999999998,589.0,1,7.05,0.10793515358361774,603.66,0.4339080459770115,629.0,55.628517823639775,557.0,0.14614024749558044,0.13549019607843138,0.11091224930252146,11.0,68903.45,0.572,3666.7473699999996,0.3543137254901961,-592.857,84.79899999999999,0.6499999999999773,169.0,2646.13,1.68717540526933,2.4225557701246725,2432.0,0.44330284425510585,42338.08,0.572,6410.3975,0.0,593.0,0.29817324690630526,25210.909090909092,8.293999999999999,582.34,12.455574712643678,-35.857,13.995000000000001,0.43387372013651876,901.29,10.0
50,0,1,67462.64,5621.89,4,0.172,670,8920.48,5,12.13,36,296.84,12,6,74641.92,28470.08,4,0,5,15.0,0.0002567164179104477,720.0,54.0,0.4046920821114369,620.0,0.43926475473369503,208.0,2.08636,664.0,4,5.81,0.44281729428172945,682.13,0.5278592375366569,706.0,55.23495465787304,634.0,0.5374189746611667,0.5274074074074074,0.44320155814075907,9.0,142104.56,0.8599999999999999,12838.41024,0.4051851851851852,-669.828,115.24,0.839999999999975,26.0,4745.013333333333,0.9038170507939775,2.6217671323719496,1159.0,0.5334728033472803,142350.40000000002,1.032,12440.32,17.0,670.0,0.40453741897466117,32685.40697674419,8.6,657.87,12.44733137829912,-35.828,11.93,0.5510808926080892,1124.3780000000002,23.0
27,2,1,47558.74,3963.23,3,0.294,632,13774.73,6,14.25,36,472.46,3,5,76301.43,40586.66,1,0,1,14.0,0.00046518987341772147,659.0,42.0,0.28293413173652693,605.0,0.24916425228437708,139.0,4.1895,627.0,3,6.94,0.2394565525049533,646.25,0.8502994011976048,668.0,44.35087719298246,596.0,0.2155444258950102,0.2021019569944431,0.24919724166973733,10.0,123860.16999999998,0.294,22432.620419999996,0.9014254650881856,-631.706,185.808,0.45999999999997954,135.0,8117.332,0.6233007690681551,1.8799632687193277,886.0,0.8577586206896551,40586.66,1.47,15260.285999999998,20.0,632.0,0.8951029493600445,13480.374149659865,7.938,617.75,12.379550898203593,-35.706,13.105,0.8597509198981036,3963.23,22.0
37,2,0,10781.97,898.5,1,0.076,634,15646.62,0,13.35,36,529.84,4,6,20434.32,3936.28,1,0,2,16.0,0.00011987381703470031,671.0,262.0,0.25925925925925924,597.0,0.25774459549810563,691.0,1.0146,628.0,1,6.43,0.25383542538354253,647.35,0.16049382716049382,670.0,47.49063670411985,598.0,0.2219439807085884,0.2419859265050821,0.2579091435489814,11.0,31216.29,0.152,1553.00832,0.1947810789679437,-633.924,48.184,0.8400000000000318,98.0,656.0466666666667,0.5276402640264026,5.191277043299765,3842.0,0.17911289312116277,7872.56,0.45599999999999996,3405.72,10.0,634.0,0.20923761825264328,11822.368421052632,2.812,620.65,12.37362962962963,-35.924,13.09,0.17573221757322174,449.25,33.0
34,2,1,39949.37,3329.11,2,0.207,609,13834.88,0,13.78,60,320.34,26,8,62553.01,24244.54,3,0,3,13.0,0.0003399014778325123,643.0,15.0,0.1780821917808219,575.0,0.15985067974147538,15.0,2.8524599999999998,601.0,2,8.89,0.16818526955201216,622.78,0.6863013698630137,669.0,44.1944847605225,549.0,0.18158198614318707,0.1716779825412221,0.1605253461072801,9.0,102502.38,0.621,12948.47307,0.6458535402521823,-608.793,126.06299999999999,0.339999999999975,267.0,3030.5675,0.6386482441052796,2.5800864854519823,322.0,0.6620724220022554,72733.62,1.656,7819.12625,2.0,609.0,0.6026270207852193,16082.657004830919,7.037999999999999,595.22,12.529863013698629,-59.793,14.09,0.6446469248291572,1109.7033333333334,9.0
71,0,0,19008.92,1584.08,1,0.137,689,10026.78,0,11.09,36,328.69,12,6,22380.56,6191.43,1,0,1,16.0,0.0001988388969521045,760.0,225.0,0.5574229691876751,618.0,0.5516000442918835,967.0,1.51933,683.0,1,5.81,0.5563110181311018,700.09,0.40476190476190477,725.0,62.12804328223625,653.0,0.4991652754590985,0.4996375936216477,0.5543506869505711,11.0,41389.479999999996,0.137,3066.1367200000004,0.48852379801884516,-688.863,94.393,0.6899999999999977,26.0,1031.905,0.849349614129405,3.6147642790114722,3842.0,0.41943365493045986,6191.43,0.8220000000000001,3730.0933333333337,10.0,689.0,0.47013541086996846,11562.627737226276,9.727,677.91,12.451204481792717,-35.863,11.93,0.42416317991631797,1584.08,19.0
60,0,1,39427.43,3285.62,1,0.175,681,17597.64,5,9.74,36,565.68,6,4,55309.45,34265.67,2,0,3,16.0,0.00025697503671071953,741.0,230.0,0.4785714285714286,621.0,0.5062008636917285,912.0,1.7045,677.0,1,3.79,0.5096700796359499,690.74,0.5557142857142857,717.0,69.91786447638603,645.0,0.5173723182077083,0.5255819592628516,0.5074222245617729,11.0,94736.88,0.5249999999999999,9679.15375,0.5364936954413191,-680.825,119.175,0.67999999999995,138.0,8566.4175,0.7128516013086372,1.6141359558998847,5217.0,0.5456066945606695,102797.01,0.7,13827.3625,24.0,681.0,0.5557243212454908,18774.97142857143,10.5,671.26,12.307142857142857,-35.825,11.83,0.5544653014789533,1095.2066666666667,25.0
50,0,1,35141.28,2928.44,1,0.157,655,27353.66,1,11.67,36,904.23,4,3,42022.76,31830.86,2,0,2,16.0,0.00023969465648854962,705.0,217.0,0.3387096774193548,605.0,0.35594064887609345,691.0,1.83219,652.0,1,6.43,0.36028880866425994,666.67,0.4912023460410557,691.0,56.12682090831191,619.0,0.3601670780330359,0.3420641125879593,0.35971469179344107,11.0,77164.04000000001,0.314,6597.57332,0.5192533229085223,-654.843,102.835,0.2300000000000182,9.0,10610.286666666667,0.8362439782632077,1.3201892754389923,5217.0,0.47790055248618785,63661.72,0.471,14007.586666666668,44.0,655.0,0.4881336624264287,18652.48407643312,7.85,643.33,12.44733137829912,-35.843,13.09,0.49458483754512633,1464.22,18.0
54,0,1,25980.78,2165.06,1,0.174,753,16181.65,0,10.25,36,524.04,15,4,41735.79,20580.69,1,0,1,16.0,0.00023107569721115537,807.0,228.0,0.8556851311953353,699.0,0.8480234746982616,379.0,1.7834999999999999,749.0,1,4.46,0.850967007963595,763.25,0.5801749271137027,789.0,73.46341463414635,717.0,0.8233166388425153,0.8207296448417493,0.8521871874506501,11.0,67716.57,0.174,7262.027459999999,0.632399130224692,-752.826,131.022,0.03999999999996362,31.0,5145.1725,0.6225060074339074,2.027910142954391,5217.0,0.5569477509084074,20580.69,0.696,10433.9475,0.0,753.0,0.6173251715822667,12442.87356321839,9.395999999999999,742.75,12.247084548104956,-35.826,10.594999999999999,0.5506257110352674,2165.06,10.0
49,2,4,31800.35,2650.03,1,0.245,696,1126.15,1,11.74,36,37.26,1,5,47569.13,5284.33,2,0,3,16.0,0.00035201149425287355,745.0,248.0,0.601063829787234,647.0,0.5927679964341431,913.0,2.8763,691.0,1,5.2,0.5894424002264365,707.74,0.738031914893617,732.0,59.28449744463373,660.0,0.6070818302639074,0.6057225994180407,0.5936200452703059,11.0,79369.48,0.735,11654.43685,0.7451503394762367,-695.755,170.52,0.259999999999998,1.0,1056.866,0.6685081270143053,9.001922665692717,517.0,0.7532228360957642,15852.99,1.225,9513.826,1.0,696.0,0.7673248528574141,10816.448979591838,12.004999999999999,684.26,12.465265957446807,-35.755,11.99,0.7572884234361732,883.3433333333334,24.0
23,2,1,13235.42,1102.95,4,0.053,759,17791.0,4,11.25,36,584.56,0,5,21670.84,3789.54,2,0,2,15.0,6.982872200263504e-05,782.0,51.0,0.8599439775910365,736.0,0.870793403164698,98.0,0.59625,754.0,4,6.22,0.8764506085479762,770.25,0.0896358543417367,795.0,67.46666666666667,723.0,0.8823808619707614,0.8624902267396404,0.8705848291835553,9.0,34906.26,0.106,1148.55452,0.10740813135261923,-758.947,40.227,0.5599999999999454,10.0,757.908,0.6107478990200657,5.718593813497153,1159.0,0.112876254180602,7579.08,0.265,4334.168,8.0,759.0,0.09625973039681032,20810.37735849057,1.2189999999999999,747.75,12.104761904761904,-35.947,10.84,0.0946787432776677,551.475,9.0
57,0,1,16609.16,1384.1,1,0.055,628,32290.24,5,18.26,60,824.53,3,3,15684.76,9397.25,0,0,0,16.0,8.75796178343949e-05,685.0,246.0,0.23712737127371275,571.0,0.227494186690289,754.0,1.0043000000000002,625.0,1,6.94,0.22870036101083033,646.26,0.12330623306233063,688.0,34.3921139101862,568.0,0.16879838438236283,0.1791875347801892,0.23095751960835922,11.0,32293.92,0.0,862.6618,0.15025041736227046,-627.945,34.54,0.5299999999999727,25.0,3132.4166666666665,1.0589361902891723,1.6690797839793556,5217.0,0.09707112970711297,0.0,0.165,5228.253333333333,66.0,628.0,0.142376304274655,25165.454545454544,3.1350000000000002,609.74,12.180948509485097,-59.945,13.105,0.0963898916967509,,17.0
46,2,2,261470.94,21789.24,1,0.1,665,7291.56,2,10.84,60,157.95,5,5,326422.14,47371.35,2,0,3,16.0,0.00015037593984962408,711.0,260.0,0.40763546798029554,619.0,0.41430800089146425,737.0,1.084,660.0,1,6.94,0.4027738465893009,675.84,0.229064039408867,725.0,61.34686346863469,605.0,0.4206379343079552,0.43222599418040736,0.4151971363899563,11.0,587893.0800000001,0.30000000000000004,32642.214000000004,0.24587778855480116,-664.9,66.5,0.9499999999999886,7.0,9474.27,0.8010208498724994,6.890707991222543,2432.0,0.26823529411764707,142114.05,0.5,65284.428,26.0,665.0,0.2678944370609455,217892.4,4.6000000000000005,654.16,12.449704433497537,-59.9,13.08,0.26478913105009905,7263.080000000001,23.0
23,0,0,29957.37,2496.45,1,0.123,565,10421.99,5,13.43,60,239.43,14,3,34934.67,10948.03,3,0,3,16.0,0.00021769911504424777,588.0,236.0,0.056022408963585436,542.0,0.05049274720407485,198.0,1.6518899999999999,562.0,1,9.65,0.05054151624548736,578.43,0.4019607843137255,625.0,42.06999255398362,505.0,0.05528290993071593,0.05080019398642095,0.05069221456019372,11.0,64892.03999999999,0.369,4296.96441,0.34553831231813775,-564.877,69.495,0.4300000000000068,285.0,3649.3433333333337,0.8575254897212425,3.1909549023888313,3842.0,0.3407949790794979,32844.090000000004,0.369,11644.89,66.0,565.0,0.31062355658198615,20296.341463414632,2.8289999999999997,551.57,12.104761904761904,-59.877,15.12,0.3604693140794224,832.15,6.0
60,2,2,65468.02,5455.67,0,0.079,632,9316.45,6,13.13,60,212.6,4,6,57645.67,32764.71,1,0,1,15.0,0.000125,692.0,29.0,0.25142857142857145,572.0,0.24916425228437708,72.0,1.0372700000000001,626.0,0,6.43,0.24564156206415622,645.13,0.2042857142857143,692.0,48.13404417364813,572.0,0.2155444258950102,0.2021019569944431,0.24919724166973733,10.0,123113.69,0.079,4554.00793,0.22819521623580574,-631.921,49.928,0.5999999999999943,98.0,5460.785,1.1356970957228878,1.7593828848172317,198.0,0.1823022312373225,32764.71,0.474,9607.611666666666,28.0,632.0,0.22240771656464478,69059.11392405063,4.74,618.87,12.307142857142857,-59.921,13.09,0.18479776847977686,5455.67,18.0
69,2,0,40725.26,3393.77,4,0.297,684,20392.45,2,12.39,60,457.65,1,4,33870.9,25938.96,2,0,3,15.0,0.00043421052631578943,753.0,43.0,0.508,615.0,0.5220080231780699,209.0,3.67983,680.0,4,5.2,0.5291524459613197,696.39,0.828,744.0,55.205811138014525,624.0,0.5366432504271882,0.5432832201745877,0.5250039479917882,9.0,74596.16,0.891,10059.6573,0.8600872938894277,-683.703,203.148,0.6499999999999773,28.0,6484.74,1.2023672237820666,1.3057925221365854,858.0,0.8488235294117648,77816.88,1.188,8467.725,4.0,684.0,0.8765900892348586,11426.835016835017,20.493,671.61,12.49568,-59.703,11.99,0.8646188850967008,1131.2566666666667,32.0
63,0,0,40656.93,3388.08,1,0.208,595,500.0,0,10.77,60,10.81,29,9,35323.91,28185.91,0,0,1,16.0,0.0003495798319327731,658.0,203.0,0.12191358024691358,532.0,0.11892370723064999,264.0,2.24016,586.0,1,7.05,0.11,605.77,0.5941358024691358,655.0,55.246053853296196,535.0,0.07590037024570852,0.08927277120077313,0.11715007632784123,11.0,75980.84,0.208,7347.373280000001,0.7301280502536844,-594.792,123.75999999999999,0.8100000000000005,240.0,3131.7677777777776,1.1509747929943202,1.2532471011225113,3842.0,0.6651422127552938,28185.91,1.8719999999999999,3924.8788888888894,63.0,500.0,0.7689330191854594,16288.846153846154,13.104,584.23,12.441296296296297,-59.792,13.995000000000001,0.6753333333333333,3388.08,9.0
27,2,3,44202.33,3683.53,1,0.068,594,500.0,6,13.11,60,11.4,24,2,50678.29,2588.46,2,1,5,16.0,0.00011447811447811449,621.0,226.0,0.11676646706586827,567.0,0.11226877646534433,208.0,0.89148,592.0,5,7.21,0.1145334928229665,607.11,0.16167664670658682,654.0,45.30892448512586,534.0,0.11220808809569015,0.1637037037037037,0.12142857142857143,11.0,94880.62,0.34,3446.1237200000005,0.09,-593.932,40.392,0.40000000000000036,305.0,1294.23,0.872214315044963,19.57854863509577,999.0,0.14553752535496958,12942.3,0.136,25339.145,37.0,500.0,0.14676286310992975,54169.55882352941,1.836,580.89,12.379550898203593,-59.932,14.09,0.13606459330143542,736.706,6.0
28,2,1,40387.51,3365.63,1,0.24,557,10534.0,0,16.11,36,370.92,27,8,68211.24,45016.95,4,0,5,16.0,0.0004308797127468582,585.0,231.0,0.04619565217391304,529.0,0.04039447292177401,215.0,3.8663999999999996,549.0,1,9.64,0.040242976461655276,573.11,0.7404891304347826,593.0,34.5747982619491,521.0,0.05303476723629935,0.06222222222222222,0.040927514870769066,11.0,108598.75,1.2,16370.697600000001,0.6377777777777778,-556.76,133.68,0.9200000000000159,166.0,5627.11875,0.5920946459850311,1.5152345949692285,5217.0,0.7542287933842877,225084.75,1.92,8526.405,2.0,557.0,0.6390689451974072,14023.458333333334,6.72,540.89,12.44032608695652,-35.76,15.315000000000001,0.7391799544419134,673.126,10.0
70,1,1,42816.62,3568.05,1,0.159,813,13470.02,0,9.56,36,431.86,28,7,68064.78,56579.98,2,0,4,16.0,0.0001955719557195572,883.0,231.0,0.9843304843304843,743.0,0.9751400560224089,104.0,1.52004,806.0,1,4.65,0.9673295454545454,822.56,0.5413105413105413,849.0,85.04184100418409,777.0,0.9777862160622746,0.9833333333333333,0.9737063746907406,11.0,110881.4,0.636,10822.30002,0.4147058823529412,-812.841,129.267,0.8600000000000136,144.0,8082.854285714287,0.6290569072580563,1.20298345810656,5217.0,0.5050745520611453,226319.92,1.113,9723.539999999999,5.0,813.0,0.49572811847351433,22440.56603773585,11.13,803.44,12.656923076923077,-35.841,9.46,0.48982007575757575,892.0125,4.0
32,0,0,11018.96,918.25,1,0.059,608,22759.73,4,12.31,36,759.32,22,3,13871.56,10945.54,2,0,3,16.0,9.703947368421053e-05,640.0,239.0,0.18907563025210083,576.0,0.15806665928468608,197.0,0.72629,605.0,1,7.18,0.1608303249097473,620.31,0.10224089635854341,644.0,49.39073923639317,572.0,0.15511676476172395,0.16767701260911735,0.15702479338842976,11.0,24890.519999999997,0.177,818.4220399999999,0.10147914645974782,-607.941,35.872,0.32000000000005,232.0,3648.513333333334,0.7943562223715285,1.2673253215464928,3842.0,0.12918060200668896,32836.62,0.177,4623.8533333333335,48.0,608.0,0.11401177140687298,15563.5593220339,1.888,595.69,12.469495798319327,-35.941,14.13,0.10848375451263538,306.0833333333333,12.0
35,3,2,43783.1,3648.59,1,0.062,672,18141.21,0,7.32,36,562.81,13,4,41020.66,10120.61,1,2,1,16.0,9.226190476190476e-05,707.0,248.0,0.4470284237726098,637.0,0.45943562610229277,966.0,0.45384,668.0,8,4.6,0.4495164960182025,679.32,0.11627906976744186,708.0,91.80327868852459,636.0,0.40038953811908734,0.39780140130466296,0.4206008583690987,11.0,84803.76000000001,0.062,2543.28092,0.15450591930417976,-671.938,41.664,0.8099999999999454,24.0,2530.1525,1.0673426512396436,4.053180588917071,2432.0,0.12742764064653553,10120.61,0.248,10255.165,0.0,672.0,0.1530328324986088,58848.22580645161,2.17,664.68,12.492687338501293,-35.938,12.0,0.1220136518771331,3648.59,34.0
64,0,1,10170.4,847.53,1,0.299,768,12801.2,5,7.84,60,258.58,15,5,20056.47,16334.84,1,0,2,16.0,0.00038932291666666667,832.0,249.0,0.8976063829787234,704.0,0.8890488318015723,379.0,2.34416,763.0,1,4.46,0.9020662326634589,775.84,0.8643617021276596,828.0,97.95918367346938,708.0,0.8728436282693378,0.8923964034401877,0.8967731747117966,11.0,30226.870000000003,0.598,5996.88453,0.8882916340891321,-767.701,229.632,0.5799999999999841,77.0,3266.968,0.5070882363646244,1.2278338814460381,5217.0,0.8583682008368201,32669.68,1.4949999999999999,4011.2940000000003,23.0,768.0,0.9008532739751438,2834.5484949832776,19.136,760.16,12.493351063829786,-59.701,10.594999999999999,0.8686668553637136,423.765,8.0
67,2,3,29617.96,2468.16,3,0.102,647,5519.17,1,14.26,60,129.17,4,4,41461.04,39105.27,6,0,6,14.0,0.00015765069551777432,714.0,32.0,0.3268733850129199,580.0,0.3194784934254513,108.0,1.4545199999999998,643.0,3,6.43,0.31612627986348124,661.26,0.2739018087855297,707.0,45.371669004207575,587.0,0.4900990099009901,0.4276785714285714,0.31826077801758174,10.0,71079.0,0.612,4229.02608,0.12321428571428572,-646.898,65.994,0.1699999999999875,73.0,9776.3175,0.7143564174945924,1.0602417525821968,152.0,0.27716390423572745,234631.62,0.408,10365.26,29.0,647.0,0.08415841584158416,24197.647058823528,6.834,632.74,12.448139534883722,-59.898,13.09,0.2677758816837315,411.35999999999996,31.0
48,2,1,18750.17,1562.51,1,0.225,742,15249.64,6,8.82,36,483.66,11,7,32028.2,3190.3,2,0,2,16.0,0.0003032345013477089,790.0,260.0,0.8025316455696202,694.0,0.8106752841542233,437.0,1.9845000000000002,735.0,1,5.15,0.8049242424242424,750.82,0.7265822784810126,778.0,84.12698412698413,706.0,0.8224795898993734,0.8010164190774042,0.812022950992262,11.0,50778.369999999995,0.45,7206.345,0.7401290070367474,-741.775,166.95000000000002,0.660000000000025,210.0,455.75714285714287,0.5854269050399334,10.03924395824844,5217.0,0.699290060851927,6380.6,1.575,4575.457142857143,30.0,742.0,0.7139737991266376,6944.488888888889,10.8,733.18,12.235594936708862,-35.775,10.825,0.7090435606060606,781.255,10.0
24,0,1,107832.54,8986.04,1,0.135,574,19915.58,0,12.1,60,444.02,14,2,83034.86,23242.57,3,0,3,16.0,0.00023519163763066205,598.0,229.0,0.09279778393351801,550.0,0.06732366293876647,198.0,1.6335,572.0,1,9.65,0.06818181818181818,586.1,0.4224376731301939,634.0,47.43801652892562,514.0,0.07433602771362587,0.06789524733268672,0.06685266094646523,11.0,190867.4,0.405,11209.706100000001,0.38203200775945684,-573.865,77.49000000000001,0.01999999999998181,227.0,11621.285,1.2986417993599313,3.5725335021041134,5217.0,0.4106628242074928,69727.70999999999,0.27,41517.43,3.0,574.0,0.34786374133949194,66563.25925925926,3.24,561.9,12.169556786703602,-59.865,15.12,0.42314593301435405,2995.346666666667,13.0
54,3,1,26239.21,2186.6,4,0.065,731,22433.03,6,9.6,36,719.65,13,3,19450.13,9693.8,2,0,3,15.0,8.891928864569084e-05,785.0,59.0,0.7419825072886297,677.0,0.7918871252204586,241.0,0.624,728.0,4,4.6,0.76985559566787,740.6,0.13702623906705538,767.0,76.14583333333334,695.0,0.7810898044427568,0.7787342386032978,0.7679107227456967,9.0,45689.34,0.195,1264.25845,0.12039282250242483,-730.935,47.515,0.6499999999999773,64.0,3231.2666666666664,1.3490506233120292,2.006450514762013,1159.0,0.13717038539553753,29081.399999999998,0.195,6483.376666666667,18.0,731.0,0.1367002088475413,33640.0,3.5100000000000002,721.4,12.247084548104956,-35.935,12.0,0.1332129963898917,728.8666666666667,29.0
58,1,3,19248.05,1604.0,1,0.291,848,10638.24,7,12.55,36,356.14,16,5,27163.65,22413.29,1,0,1,16.0,0.00034316037735849055,906.0,239.0,0.9971264367816092,790.0,0.992296918767507,128.0,3.65205,843.0,1,3.92,0.992782337956411,860.55,0.8376436781609196,884.0,67.56972111553785,812.0,0.9912817659061398,0.990215027784489,0.9925514554929725,11.0,46411.7,0.291,7904.62215,0.8973181928001933,-847.709,246.76799999999997,0.13999999999998636,225.0,4482.658,0.7085958624853435,1.21194389578683,999.0,0.8550247116968699,22413.29,1.4549999999999998,5432.7300000000005,53.0,848.0,0.8913930625115934,5512.027491408935,16.878,835.45,12.455574712643678,-35.709,9.55,0.8555052363430512,1604.0,5.0
65,2,0,35023.03,2918.59,1,0.039,679,18132.57,0,11.18,36,595.18,1,4,38499.12,5384.07,1,0,1,16.0,5.743740795287187e-05,744.0,263.0,0.4948051948051948,614.0,0.4933140182750167,913.0,0.43601999999999996,675.0,1,5.2,0.49772468714448237,690.18,0.05714285714285714,715.0,60.73345259391771,643.0,0.442960489705064,0.4429813964725779,0.49636784755487706,11.0,73522.15,0.039,1501.46568,0.06921961826528147,-678.961,26.481,0.17999999999994998,28.0,1346.0175,0.9097098842778744,7.15056082108888,3842.0,0.05675980453577246,5384.07,0.156,9624.78,0.0,679.0,0.06622148024485253,74835.64102564103,2.535,667.82,12.449558441558441,-35.961,11.99,0.056598407281001135,2918.59,36.0
